,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
2740,2744,2752,1550,2021-08-13 12:54:35,"MULTIPOLYGON (((48.40154603689336 11.99618127116394, 48.40149617623307 11.99618797668648, 48.40149617623307 11.99617054232788, 48.40147747848548 11.99617188343239, 48.40142583708732 11.9961745656414, 48.40143028893199 11.99610348710251, 48.40138042827171 11.99609812268448, 48.40137775716492 11.99618529447746, 48.40142227561159 11.99618663558197, 48.40143117930093 11.99626173743439, 48.40148460143694 11.99625100859833, 48.40148460143694 11.99624162086678, 48.40149795697094 11.99623893865776, 48.40150062807774 11.9962456441803, 48.40155315984482 11.99623759755325, 48.40154603689336 11.99618127116394)))",,,0.0
2741,2745,2753,1551,2021-08-13 12:54:35,"MULTIPOLYGON (((48.40126632888332 11.99776001471519, 48.40131529935567 11.99775867361068, 48.40131975121679 11.9978525509262, 48.40127701335001 11.99785255092621, 48.40127790372224 11.99786462086676, 48.40126989037223 11.99786730307578, 48.40126632888332 11.99776001471519)))","MULTILINESTRING ((48.40131529935567 11.99775867361068, 48.40131975121679 11.9978525509262))",175.92774474511162,30.0
2742,2746,2754,1551,2021-08-13 12:54:35,"MULTIPOLYGON (((48.40126989037223 11.99786730307578, 48.40122091989989 11.9978713263893, 48.40121913915544 11.99777610796927, 48.4012583155333 11.99777342576027, 48.4012583155333 11.99776135581969, 48.40126632888332 11.99776001471519, 48.40126989037223 11.99786730307578)))","MULTILINESTRING ((48.40121913915544 11.99777610796927, 48.40122091989989 11.9978713263893))",-1.6074837513556883,30.0
2743,2747,2755,1552,2021-08-13 12:54:36,"MULTIPOLYGON (((48.4015205880996 11.99642106134224, 48.40147135074017 11.9964320583992, 48.40148141190041 11.99651627976227, 48.40153305325389 11.99650152761269, 48.4015205880996 11.99642106134224)))",,,0.0
2744,2748,2756,1553,2021-08-13 12:54:36,"MULTIPOLYGON (((48.40183729888054 11.99679215459633, 48.40183017597584 11.99679215459633, 48.40181966969141 11.99672670869636, 48.40181165642363 11.99672751335907, 48.40180809497128 11.99670444636154, 48.401791 11.99670900611687, 48.40177586382752 11.99671302943039, 48.40178565782148 11.99676533250618, 48.40173490712551 11.99677472023773, 48.40173045531007 11.99678008465576, 48.40174113966712 11.99683909325409, 48.40175983729195 11.99692760615158, 48.40182928561276 11.99690212516594, 48.40182127234497 11.99686323313522, 48.40184887360067 11.99684848098564, 48.40183729888054 11.99679215459633)))",,,0.0
2745,2749,2757,1554,2021-08-13 12:54:36,"MULTIPOLYGON (((48.40123913917504 11.99787010796928, 48.40127564442189 11.99786876686477, 48.40127564442189 11.99785535581969, 48.4012854385125 11.99785401471519, 48.40128989037188 11.99795996197128, 48.40124181029066 11.99796398528481, 48.40123913917504 11.99787010796928)))","MULTILINESTRING ((48.40123913917504 11.99787010796928, 48.40124181029066 11.99796398528481))",-2.4455574701220173,30.0
2746,2750,2758,1554,2021-08-13 12:54:36,"MULTIPOLYGON (((48.4012854385125 11.99785401471519, 48.40133618970933 11.99785401471518, 48.40133886082498 11.9979465509262, 48.40129612297499 11.99794923313521, 48.401296122975 11.99795996197127, 48.40128989037188 11.99795996197128, 48.4012854385125 11.99785401471519)))","MULTILINESTRING ((48.40133618970933 11.99785401471518, 48.40133886082498 11.9979465509262))",177.5190342439144,30.0
2747,2751,2759,1555,2021-08-13 12:54:38,"MULTIPOLYGON (((48.40125724882213 11.99796479017829, 48.40129642516995 11.99795942576027, 48.40129642516997 11.9979473558197, 48.40130621925692 11.99794735581969, 48.40130978074309 11.99805062086678, 48.40126081030828 11.99805866749381, 48.40125724882213 11.99796479017829)))","MULTILINESTRING ((48.40125724882213 11.99796479017829, 48.40126081030828 11.99805866749381))",-3.259672770238744,30.0
2748,2752,2760,1555,2021-08-13 12:54:38,"MULTIPOLYGON (((48.40130621925692 11.99794735581969, 48.40135429932017 11.9979473558197, 48.40135429932018 11.99794601471519, 48.40135875117787 11.99803720982169, 48.40131690371542 11.99803989203071, 48.40131690371543 11.99805196197127, 48.40130978074309 11.99805062086678, 48.40130621925692 11.99794735581969)))","MULTILINESTRING ((48.40135429932017 11.9979473558197, 48.40135875117787 11.99803720982169))",175.7458637191877,30.0
2749,2753,2761,1556,2021-08-13 12:54:39,"MULTIPOLYGON (((48.40195476747922 11.99683627728081, 48.40201798304714 11.9968362772808, 48.40202777700834 11.9969422245369, 48.40204469385048 11.99696636441802, 48.40205181673139 11.99706426504706, 48.40197168432135 11.99706694725609, 48.40195476747922 11.99683627728081)))","MULTILINESTRING ((48.40204469385048 11.99696636441802, 48.40205181673139 11.99706426504706))",173.76624317924626,30.0
2750,2754,2762,1556,2021-08-13 12:54:39,"MULTIPOLYGON (((48.40197168432135 11.99706694725609, 48.40189333263152 11.9970884049282, 48.40187730614952 11.99685773495293, 48.40195476747922 11.99683627728081, 48.40197168432135 11.99706694725609)))","MULTILINESTRING ((48.40187730614952 11.99685773495293, 48.40189333263152 11.9970884049282))",-5.954807764043777,30.0
2751,2755,2763,1557,2021-08-13 12:54:40,"MULTIPOLYGON (((48.40189295736027 11.99728087471867, 48.40183214564988 11.99729026245022, 48.40183606324176 11.99734511362457, 48.40189758724159 11.99733612822437, 48.40189295736027 11.99728087471867)))",,,0.0
2752,2756,2764,1558,2021-08-13 12:54:40,"MULTIPOLYGON (((48.40132432888635 11.9980393558197, 48.40137329930289 11.99803801471519, 48.40137775115892 11.99813189203072, 48.40134391705298 11.99813055092621, 48.40133412296967 11.99813323313522, 48.40133412296966 11.99814530307578, 48.40132878074242 11.99814530307578, 48.40132432888635 11.9980393558197)))","MULTILINESTRING ((48.40137329930289 11.99803801471519, 48.40137775115892 11.99813189203072))",175.92753587770423,30.0
2753,2757,2765,1558,2021-08-13 12:54:40,"MULTIPOLYGON (((48.40132878074242 11.99814530307578, 48.40127891995473 11.9981493263893, 48.4012762488411 11.9980567901783, 48.40131008294703 11.99805142576027, 48.4013163155455 11.99805142576027, 48.40131542517429 11.9980406969242, 48.40132432888635 11.9980393558197, 48.40132878074242 11.99814530307578)))","MULTILINESTRING ((48.4012762488411 11.9980567901783, 48.40127891995473 11.9981493263893))",-2.4811126914874606,30.0
2754,2758,2766,1784,2021-08-13 12:54:41,"MULTIPOLYGON (((48.40354363319224 11.9801654927578, 48.4035895743135 11.98013102637196, 48.40361512683636 11.9802014343586, 48.40356793925058 11.98023496197128, 48.40354363319224 11.9801654927578)))",,,0.0
2755,2759,2767,1559,2021-08-13 12:54:41,"MULTIPOLYGON (((48.40134443851662 11.99813233250618, 48.40139429928376 11.99813367361068, 48.40139786076713 11.99823827976227, 48.401348 11.99823962086676, 48.40134443851662 11.99813233250618)))","MULTILINESTRING ((48.40139429928376 11.99813367361068, 48.40139786076713 11.99823827976227))",177.0740177516682,30.0
2756,2760,2768,1559,2021-08-13 12:54:41,"MULTIPOLYGON (((48.401348 11.99823962086676, 48.40129902960371 11.9982449852848, 48.40129546812035 11.99814842576027, 48.40133553480823 11.99814574355125, 48.40133553480823 11.99813367361069, 48.40134443851662 11.99813233250618, 48.401348 11.99823962086676)))","MULTILINESTRING ((48.40129546812035 11.99814842576027, 48.40129902960371 11.9982449852848))",-3.1694206172130626,30.0
2757,2761,2769,1560,2021-08-13 12:54:42,"MULTIPOLYGON (((48.40162713622575 11.99746576686477, 48.40163960135283 11.99746308465575, 48.40163782062039 11.99743894477463, 48.40166186050835 11.99743626256561, 48.40166720270567 11.9975234343586, 48.4016547375786 11.99753550429915, 48.40163425915551 11.99753818650817, 48.40162713622575 11.99746576686477)))","MULTILINESTRING ((48.40166186050835 11.99743626256561, 48.40166720270567 11.9975234343586))",174.74318739868775,15.0
2758,2762,2770,1560,2021-08-13 12:54:42,"MULTIPOLYGON (((48.40163425915551 11.99753818650817, 48.40155679729435 11.9975609852848, 48.40155056473078 11.9974872245369, 48.40162713622575 11.99746576686477, 48.40163425915551 11.99753818650817)))","MULTILINESTRING ((48.40155056473078 11.9974872245369, 48.40155679729435 11.9975609852848))",-7.230397134632102,15.0
2759,2763,2771,1544,2021-08-13 12:54:43,"MULTIPOLYGON (((48.40062091729342 11.99647937913322, 48.40065742303187 11.9965102245369, 48.4006316018998 11.9966000785389, 48.40060310961615 11.99657996197128, 48.40057995963566 11.99656252761269, 48.40060489038387 11.99648742576027, 48.40061379422251 11.99649413128281, 48.40062091729342 11.99647937913322)))","MULTILINESTRING ((48.4006316018998 11.9966000785389, 48.40065742303187 11.9965102245369))",-156.6550904202349,25.0
2760,2764,2772,1544,2021-08-13 12:54:43,"MULTIPOLYGON (((48.40057995963566 11.99656252761269, 48.40054612504883 11.99653436441803, 48.40056927502931 11.9964592625656, 48.40060489038387 11.99648742576027, 48.40057995963566 11.99656252761269)))","MULTILINESTRING ((48.40054612504883 11.99653436441803, 48.40056927502931 11.9964592625656))",24.84203030403308,25.0
2761,2765,2773,1563,2021-08-13 12:54:45,"MULTIPOLYGON (((48.40066656153134 11.99748201471519, 48.40071375182139 11.99749408465576, 48.40071019029008 11.9975906441803, 48.40066745191415 11.99758393865776, 48.40066745191417 11.9975933263893, 48.40066121923434 11.99759064418029, 48.40066656153134 11.99748201471519)))","MULTILINESTRING ((48.40071019029008 11.9975906441803, 48.40071375182139 11.99749408465576))",-176.82810707804092,30.0
2762,2766,2774,1563,2021-08-13 12:54:45,"MULTIPOLYGON (((48.40066121923434 11.99759064418029, 48.40061313856143 11.99758930307579, 48.40061670009277 11.99748067361068, 48.40066656153134 11.99748201471519, 48.40066121923434 11.99759064418029)))","MULTILINESTRING ((48.40061670009277 11.99748067361068, 48.40061313856143 11.99758930307579))",2.8202280448612327,30.0
2763,2767,2775,1564,2021-08-13 12:54:46,"MULTIPOLYGON (((48.40276265887738 11.99624377286624, 48.40281438796593 11.99623733556461, 48.40282311335436 11.99634730613422, 48.40286647319279 11.99634127116394, 48.40287270561309 11.99645794725609, 48.40281492217339 11.99645767903518, 48.40281216210155 11.99642790651511, 48.40277690440951 11.99643032050323, 48.40276265887738 11.99624377286624)))","MULTILINESTRING ((48.40286647319279 11.99634127116394, 48.40287270561309 11.99645794725609))",175.4158236843585,25.0
2764,2768,2776,1564,2021-08-13 12:54:46,"MULTIPOLYGON (((48.40277690440951 11.99643032050323, 48.40271511441389 11.99644990062903, 48.40270888199358 11.99636541104506, 48.40271725124371 11.99636460638237, 48.40271333372237 11.99633322453689, 48.40270532061054 11.9963332245369, 48.40270086888177 11.99625275826644, 48.40276265887738 11.99624377286624, 48.40277690440951 11.99643032050323)))","MULTILINESTRING ((48.40270888199358 11.99636541104506, 48.40271511441389 11.99644990062903))",-6.319192412156748,25.0
2765,2769,2777,1565,2021-08-13 12:54:47,"MULTIPOLYGON (((48.40067845191319 11.99758235581969, 48.40072208066253 11.99759174355125, 48.40071940951459 11.99768427976226, 48.40068913650487 11.99767757423973, 48.40068112306112 11.99767757423973, 48.40068023267848 11.99768427976227, 48.40067221923472 11.99768293865776, 48.40067845191319 11.99758235581969)))","MULTILINESTRING ((48.40072208066253 11.99759174355125, 48.40071940951459 11.99768427976226))",-177.51641801509126,30.0
2766,2770,2778,1565,2021-08-13 12:54:47,"MULTIPOLYGON (((48.40067221923472 11.99768293865776, 48.40062502895487 11.99768159755325, 48.40062859048542 11.99758906134223, 48.40066776732152 11.99759308465576, 48.40066865770417 11.9975836969242, 48.40067845191319 11.99758235581969, 48.40067221923472 11.99768293865776)))","MULTILINESTRING ((48.40062859048542 11.99758906134223, 48.40062502895487 11.99768159755325))",3.309361385400083,30.0
2767,2771,2779,1566,2021-08-13 12:54:48,"MULTIPOLYGON (((48.4006886711473 11.99767835581969, 48.4007349710336 11.99768506134224, 48.40073229988631 11.99777893865776, 48.40069045191215 11.99777491534424, 48.40068956152972 11.9977856441803, 48.40068332885271 11.99778296197128, 48.4006886711473 11.99767835581969)))","MULTILINESTRING ((48.4007349710336 11.99768506134224, 48.40073229988631 11.99777893865776))",-177.55190452047336,30.0
2768,2772,2780,1566,2021-08-13 12:54:48,"MULTIPOLYGON (((48.40068332885271 11.99778296197128, 48.40063524820155 11.99778027976227, 48.4006397001137 11.99768372023773, 48.40067887694058 11.99768774355125, 48.400679767323 11.9976783558197, 48.4006886711473 11.99767835581969, 48.40068332885271 11.99778296197128)))","MULTILINESTRING ((48.4006397001137 11.99768372023773, 48.40063524820155 11.99778027976227))",3.9620758346852982,30.0
2769,2773,2781,1568,2021-08-13 12:54:50,"MULTIPOLYGON (((48.40069900000001 11.9977750147152, 48.40074886140327 11.99778440244675, 48.40074529987448 11.99787962086677, 48.40071146535082 11.99787157423973, 48.40070167114661 11.99787157423972, 48.40070078076442 11.99788096197128, 48.40069365770681 11.99787962086677, 48.40069900000001 11.9977750147152)))","MULTILINESTRING ((48.40074886140327 11.99778440244675, 48.40074529987448 11.99787962086677))",-176.78376301549366,30.0
2770,2774,2782,1568,2021-08-13 12:54:50,"MULTIPOLYGON (((48.40069365770681 11.99787962086677, 48.40064646745013 11.99787425644875, 48.40065091936113 11.99778172023773, 48.4006909865602 11.99778574355125, 48.40069187694239 11.99777501471519, 48.40069900000001 11.9977750147152, 48.40069365770681 11.99787962086677)))","MULTILINESTRING ((48.40065091936113 11.99778172023773, 48.40064646745013 11.99787425644875))",4.133625812686827,30.0
2771,2775,2783,1569,2021-08-13 12:54:51,"MULTIPOLYGON (((48.40274281168318 11.99692165889548, 48.4027389831971 11.99685192146111, 48.40283068879397 11.99683877863693, 48.40283807866243 11.99691093005943, 48.40274281168318 11.99692165889548)))","MULTILINESTRING ((48.40283068879397 11.99683877863693, 48.4027389831971 11.99685192146111))",84.55085853678295,25.0
2772,2776,2784,1569,2021-08-13 12:54:51,"MULTIPOLYGON (((48.40283807866243 11.99691093005943, 48.40284253039044 11.9969940785389, 48.40274984541342 11.99700547792721, 48.40274281168318 11.99692165889548, 48.40283807866243 11.99691093005943)))","MULTILINESTRING ((48.40284253039044 11.9969940785389, 48.40274984541342 11.99700547792721))",-94.67990070981286,25.0
2773,2777,2785,1570,2021-08-13 12:54:52,"MULTIPOLYGON (((48.40070989038202 11.99787135581969, 48.40076064215754 11.99788074355124, 48.40075529986537 11.99797327976226, 48.40072146534837 11.99796657423972, 48.4007125615281 11.99796523313521, 48.40071078076405 11.99797730307579, 48.40070454808987 11.99797462086678, 48.40070989038202 11.99787135581969)))","MULTILINESTRING ((48.40076064215754 11.99788074355124, 48.40075529986537 11.99797327976226))",-175.04374010089646,30.0
2774,2778,2786,1570,2021-08-13 12:54:52,"MULTIPOLYGON (((48.40070454808987 11.99797462086678, 48.40065646746044 11.99797193865776, 48.40066091937057 11.99787672023773, 48.40069920579771 11.99788074355125, 48.4006992057977 11.9978726969242, 48.40070989038202 11.99787135581969, 48.40070454808987 11.99797462086678)))","MULTILINESTRING ((48.40066091937057 11.99787672023773, 48.40065646746044 11.99797193865776))",4.01753565575215,30.0
2775,2779,2787,1571,2021-08-13 12:54:53,"MULTIPOLYGON (((48.40195409639924 11.99831916931152, 48.4020048469236 11.99830709937095, 48.40202888664567 11.99847473743438, 48.40198169756162 11.99848814847946, 48.40195409639924 11.99831916931152)))","MULTILINESTRING ((48.4020048469236 11.99830709937095, 48.40202888664567 11.99847473743438))",167.84729395085446,30.0
2776,2780,2788,1571,2021-08-13 12:54:53,"MULTIPOLYGON (((48.40198169756162 11.99848814847946, 48.4019291663171 11.99850558283805, 48.40191937235625 11.99844255092621, 48.40190779767526 11.99844389203072, 48.40189266155394 11.99834062698364, 48.40195409639924 11.99831916931152, 48.40198169756162 11.99848814847946)))","MULTILINESTRING ((48.40189266155394 11.99834062698364, 48.40190779767526 11.99844389203072))",-12.41333763991447,30.0
2777,2781,2789,1572,2021-08-13 12:54:54,"MULTIPOLYGON (((48.400721 11.99796565029716, 48.40077086138172 11.99797503802871, 48.40076551909082 11.9980823263893, 48.40071654809092 11.99807696197128, 48.400721 11.99796565029716)))","MULTILINESTRING ((48.40077086138172 11.99797503802871, 48.40076551909082 11.9980823263893))",-175.72241077797298,30.0
2778,2782,2790,1572,2021-08-13 12:54:54,"MULTIPOLYGON (((48.40071654809092 11.99807696197128, 48.40066757709103 11.99807562086677, 48.40067291938192 11.99797503802871, 48.40071209618183 11.99797772023772, 48.40071298656365 11.99796565029715, 48.400721 11.99796565029716, 48.40071654809092 11.99807696197128)))","MULTILINESTRING ((48.40067291938192 11.99797503802871, 48.40066757709103 11.99807562086677))",4.561515938867717,30.0
2779,2783,2791,1579,2021-08-13 12:54:55,"MULTIPOLYGON (((48.40240146493668 11.99682776686478, 48.40241482022598 11.99683581349182, 48.40241482022596 11.9968519067459, 48.40235961836355 11.99685324785042, 48.40236050871616 11.99683044907378, 48.40240146493668 11.99682776686478)))","MULTILINESTRING ((48.40236050871616 11.99683044907378, 48.40240146493668 11.99682776686478))",87.50507868696106,15.0
2780,2784,2792,1579,2021-08-13 12:54:55,"MULTIPOLYGON (((48.40241482022596 11.9968519067459, 48.40241749128383 11.99690152761269, 48.40236317977403 11.99690689203071, 48.40235961836355 11.99685324785042, 48.40241482022596 11.9968519067459)))","MULTILINESTRING ((48.40236317977403 11.99690689203071, 48.40241749128383 11.99690152761269))",-93.76088728283192,15.0
